,REF_DATE,GEO,Full-time educators,Part-time educators,"Total, work status",Education price index (EPI),Fees and contractual services sub-index,Instructional supplies sub-index,Non-salary sub-index,Non-teaching salaries sub-index,Salaries and wages sub-index,"School facilities, supplies and services sub-index",Teachers' salaries sub-index,Teachers salaries,Total expenditures,Total operating expenditures,Extended-time,On-time,College,Elementary and/or High School,University
572,01-01-1947,Alberta,,,,,,,,,,,,186.0,528.0,528.0,,,,,
573,01-01-1947,British Columbia,,,,,,,,,,,,224.0,1265.0,1265.0,,,,,
574,01-01-1947,Canada,,,,,,,,,,,,3742.0,13951.0,13951.0,,,,,
575,01-01-1947,Manitoba,,,,,,,,,,,,106.0,556.0,556.0,,,,,
576,01-01-1947,New Brunswick,,,,,,,,,,,,387.25,1544.25,1544.25,,,,,
577,01-01-1947,Newfoundland and Labrador,,,,,,,,,,,,668.5,2532.5,2532.5,,,,,
578,01-01-1947,Nova Scotia,,,,,,,,,,,,949.75,3520.75,3520.75,,,,,
579,01-01-1947,Ontario,,,,,,,,,,,,1231.0,4509.0,4509.0,,,,,
580,01-01-1947,Prince Edward Island,,,,,,,,,,,,1500.5,5204.5,5204.5,,,,,
581,01-01-1947,Quebec,,,,,,,,,,,,1770.0,5900.0,5900.0,,,,,
582,01-01-1947,Saskatchewan,,,,,,,,,,,,83.0,449.0,449.0,,,,,
583,01-01-1948,Alberta,,,,,,,,,,,,101.66666666666669,5432.666666666667,499.0833333333333,,,,,
584,01-01-1948,British Columbia,,,,,,,,,,,,120.33333333333334,10416.333333333334,549.1666666666666,,,,,
585,01-01-1948,Canada,,,,,,,,,,,,139.0,15400.0,599.25,,,,,
586,01-01-1948,Manitoba,,,,,,,,,,,,157.66666666666669,13805.555555555557,649.3333333333334,,,,,
587,01-01-1948,New Brunswick,,,,,,,,,,,,176.33333333333334,12211.111111111111,699.4166666666667,,,,,
588,01-01-1948,Newfoundland and Labrador,,,,,,,,,,,,195.0,10616.666666666668,749.5,,,,,
589,01-01-1948,Nova Scotia,,,,,,,,,,,,213.66666666666669,9022.222222222224,799.5833333333334,,,,,
590,01-01-1948,Ontario,,,,,,,,,,,,232.33333333333331,7427.777777777778,849.6666666666667,,,,,
591,01-01-1948,Prince Edward Island,,,,,,,,,,,,251.0,5833.333333333334,899.75,,,,,
592,01-01-1948,Quebec,,,,,,,,,,,,269.6666666666667,4238.8888888888905,949.8333333333334,,,,,
593,01-01-1948,Saskatchewan,,,,,,,,,,,,288.33333333333337,2644.4444444444453,999.9166666666669,,,,,
594,01-01-1949,Alberta,,,,,,,,,,,,307.0,1050.0,1050.0,,,,,
595,01-01-1949,British Columbia,,,,,,,,,,,,336.0,1295.0,1295.0,,,,,
596,01-01-1949,Canada,,,,,,,,,,,,5012.0,16930.0,16930.0,,,,,
597,01-01-1949,Manitoba,,,,,,,,,,,,200.0,658.0,658.0,,,,,
598,01-01-1949,New Brunswick,,,,,,,,,,,,531.5,1821.5,1821.5,,,,,
599,01-01-1949,Newfoundland and Labrador,,,,,,,,,,,,863.0,2985.0,2985.0,,,,,
600,01-01-1949,Nova Scotia,,,,,,,,,,,,1194.5,4148.5,4148.5,,,,,
601,01-01-1949,Ontario,,,,,,,,,,,,1526.0,5312.0,5312.0,,,,,
602,01-01-1949,Prince Edward Island,,,,,,,,,,,,1923.0,6249.5,6249.5,,,,,
603,01-01-1949,Quebec,,,,,,,,,,,,2320.0,7187.0,7187.0,,,,,
604,01-01-1949,Saskatchewan,,,,,,,,,,,,110.0,569.0,569.0,,,,,
605,01-01-1950,Alberta,,,,,,,,,,,,329.0,1072.0,1072.0,,,,,
606,01-01-1950,British Columbia,,,,,,,,,,,,350.0,1322.0,1322.0,,,,,
607,01-01-1950,Canada,,,,,,,,,,,,5338.0,19312.0,19312.0,,,,,
608,01-01-1950,Manitoba,,,,,,,,,,,,283.0,808.0,808.0,,,,,
