REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI
1976-02-01,Alberta,586,,,,,,
1976-02-01,British Columbia,851,,,,,,
1976-02-01,Manitoba,332,,,,,,
1976-02-01,New Brunswick,194,,,,,,
1976-02-01,Newfoundland and Labrador,133,,,,,,
1976-02-01,Ontario,2682,,,,,,
1976-02-01,Prince Edward Island,33,,,,,,
1976-02-01,Quebec,1943,,,,,,
1976-02-01,Canada,7294,,,,,,
1976-03-01,Alberta,586,,,,,,
1976-03-01,British Columbia,851,,,,,,
1976-03-01,Manitoba,332,,,,,,
1976-03-01,New Brunswick,194,,,,,,
1976-03-01,Newfoundland and Labrador,133,,,,,,
1976-03-01,Ontario,2682,,,,,,
1976-03-01,Prince Edward Island,33,,,,,,
1976-03-01,Quebec,1943,,,,,,
1976-03-01,Canada,7294,,,,,,
1976-04-01,Alberta,586,,,,,,
1976-04-01,British Columbia,851,,,,,,
1976-04-01,Manitoba,332,,,,,,
1976-04-01,New Brunswick,194,,,,,,
1976-04-01,Newfoundland and Labrador,133,,,,,,
1976-04-01,Ontario,2682,,,,,,
1976-04-01,Prince Edward Island,33,,,,,,
1976-04-01,Quebec,1943,,,,,,
1976-04-01,Canada,7294,,,,,,
1976-05-01,Alberta,586,,,,,,
1976-05-01,British Columbia,851,,,,,,
1976-05-01,Manitoba,332,,,,,,
1976-05-01,New Brunswick,194,,,,,,
1976-05-01,Newfoundland and Labrador,133,,,,,,
1976-05-01,Ontario,2682,,,,,,
1976-05-01,Prince Edward Island,33,,,,,,
1976-05-01,Quebec,1943,,,,,,
1976-05-01,Canada,7294,,,,,,
1976-06-01,Alberta,586,,,,,,
1976-06-01,British Columbia,851,,,,,,
1976-06-01,Manitoba,332,,,,,,
1976-06-01,New Brunswick,194,,,,,,
1976-06-01,Newfoundland and Labrador,133,,,,,,
1976-06-01,Ontario,2682,,,,,,
1976-06-01,Prince Edward Island,33,,,,,,
1976-06-01,Quebec,1943,,,,,,
1976-06-01,Canada,7294,,,,,,
1976-07-01,Alberta,586,,,,,,
1976-07-01,British Columbia,851,,,,,,
1976-07-01,Manitoba,332,,,,,,
1976-07-01,New Brunswick,194,,,,,,
1976-07-01,Newfoundland and Labrador,133,,,,,,
1976-07-01,Ontario,2682,,,,,,
1976-07-01,Prince Edward Island,33,,,,,,
1976-07-01,Quebec,1943,,,,,,
1976-07-01,Canada,7294,,,,,,
1976-08-01,Alberta,586,,,,,,
1976-08-01,British Columbia,851,,,,,,
1976-08-01,Manitoba,332,,,,,,
1976-08-01,New Brunswick,194,,,,,,
1976-08-01,Newfoundland and Labrador,133,,,,,,
1976-08-01,Ontario,2682,,,,,,
1976-08-01,Prince Edward Island,33,,,,,,
1976-08-01,Quebec,1943,,,,,,
1976-08-01,Canada,7294,,,,,,
1976-09-01,Alberta,586,,,,,,
1976-09-01,British Columbia,851,,,,,,
1976-09-01,Manitoba,332,,,,,,
1976-09-01,New Brunswick,194,,,,,,
1976-09-01,Newfoundland and Labrador,133,,,,,,
1976-09-01,Ontario,2682,,,,,,
1976-09-01,Prince Edward Island,33,,,,,,
1976-09-01,Quebec,1943,,,,,,
1976-09-01,Canada,7294,,,,,,
1976-10-01,Alberta,586,,,,,,
1976-10-01,British Columbia,851,,,,,,
1976-10-01,Manitoba,332,,,,,,
1976-10-01,New Brunswick,194,,,,,,
1976-10-01,Newfoundland and Labrador,133,,,,,,
1976-10-01,Ontario,2682,,,,,,
1976-10-01,Prince Edward Island,33,,,,,,
1976-10-01,Quebec,1943,,,,,,
1976-10-01,Canada,7294,,,,,,
1976-11-01,Alberta,586,,,,,,
