,,Toronto,"3,060","3,705","4,720","11,480","3,995","5,295","6,145","15,435","6,205","5,445","6,140","17,790","5,220","4,515","5,265","14,995","59,700","5,210","5,575","5,645","16,425","6,170","6,070","6,060","18,295","5,130","4,010","3,915","13,055","3,680","2,785","3,230","9,700","57,480","3,595","4,050","4,845","12,495","4,105","4,525","4,830","13,460","5,260","4,555","5,095","14,910","5,725","5,270","6,880","17,875","58,735","6,260","6,415","7,815","20,485","7,225","6,920","7,225","21,370","6,400","5,475","6,085","17,960","5,785","5,125","4,735","15,645","75,460","4,580","5,045","6,855","16,485","6,900","8,340","8,615","23,850","8,665","7,920","8,735","25,320","7,340","5,755","4,685","17,780","83,435","6,240","6,455","4,765","17,460",990,"2,510","4,815","8,315","3,175","2,700","2,930","8,805","2,895","2,675","1,690","7,260","41,840","5,385","5,685","5,630","16,700","4,275","3,775","8,715","16,770","8,045","7,615","9,145","24,805","8,745","9,280","8,085","26,110","84,385","6,910","6,670","7,120","20,700","6,935","7,380","8,350","22,665","8,120","6,335","8,470","22,925","7,210","4,440","3,885","15,530","81,820","9,020","7,795","8,370","25,185","5,925","8,305","7,805","22,040","7,155","6,210","5,655","19,020","5,545","5,125","5,710","16,380","82,620","8,045","5,700","5,680","19,420","6,330","6,585","6,495","19,410","6,955","5,400","5,895","18,250","5,475","5,865","4,990","16,330","73,410"
,Toronto,,"3,060","3,705","4,720","11,480","3,995","5,295","6,145","15,435","6,205","5,445","6,140","17,790","5,220","4,515","5,265","14,995","59,700","5,210","5,575","5,645","16,425","6,170","6,070","6,060","18,295","5,130","4,010","3,915","13,055","3,680","2,785","3,230","9,700","57,480","3,595","4,050","4,845","12,495","4,105","4,525","4,830","13,460","5,260","4,555","5,095","14,910","5,725","5,270","6,880","17,875","58,735","6,260","6,415","7,815","20,485","7,225","6,920","7,225","21,370","6,400","5,475","6,085","17,960","5,785","5,125","4,735","15,645","75,460","4,580","5,045","6,855","16,485","6,900","8,340","8,615","23,850","8,665","7,920","8,735","25,320","7,340","5,755","4,685","17,780","83,435","6,240","6,455","4,765","17,460",990,"2,510","4,815","8,315","3,175","2,700","2,930","8,805","2,895","2,675","1,690","7,260","41,840","5,385","5,685","5,630","16,700","4,275","3,775","8,715","16,770","8,045","7,615","9,145","24,805","8,745","9,280","8,085","26,110","84,385","6,910","6,670","7,120","20,700","6,935","7,380","8,350","22,665","8,120","6,335","8,470","22,925","7,210","4,440","3,885","15,530","81,820","9,020","7,795","8,370","25,185","5,925","8,305","7,805","22,040","7,155","6,210","5,655","19,020","5,545","5,125","5,710","16,380","82,620","8,045","5,700","5,680","19,420","6,330","6,585","6,495","19,410","6,955","5,400","5,895","18,250","5,475","5,865","4,990","16,330","73,410"
,,Brampton,345,370,410,"1,125",495,570,605,"1,675",525,440,580,"1,545",520,485,485,"1,495","5,840",350,480,545,"1,375",575,725,725,"2,020",605,385,460,"1,450",435,355,470,"1,260","6,105",520,675,790,"1,980",630,670,635,"1,935",655,555,560,"1,765",480,635,760,"1,875","7,550",685,725,755,"2,165",780,695,840,"2,320",750,605,600,"1,955",730,695,745,"2,170","8,605",560,630,940,"2,130",825,"1,085","1,130","3,040","1,035",875,"1,020","2,930",795,685,595,"2,075","10,170",740,820,545,"2,105",145,320,735,"1,200",355,285,390,"1,025",430,380,325,"1,140","5,470",915,"1,075","1,135","3,130",900,640,"1,985","3,525","1,995","2,210","2,710","6,915","2,940","3,385","2,475","8,800","22,370","2,160","1,775","1,790","5,725","1,525","1,385","1,690","4,600","1,580","1,240","1,360","4,175","1,025",665,600,"2,285","16,790","2,235","1,960","1,880","6,075","1,410","2,215","1,965","5,590","1,600","1,425","1,155","4,175","1,300","1,065","1,220","3,585","19,425","2,180","1,405","1,495","5,080","1,580","1,645","1,375","4,605","1,500","1,150","1,275","3,925","1,240","1,410","1,120","3,770","17,375"
,,Mississauga,365,430,530,"1,320",640,700,720,"2,060",715,565,665,"1,945",605,550,560,"1,715","7,040",485,720,685,"1,885",740,640,740,"2,120",765,635,725,"2,125",650,535,695,"1,885","8,015",580,665,845,"2,085",740,700,825,"2,260",810,660,795,"2,265",770,770,995,"2,540","9,150",810,755,925,"2,485",950,895,"1,165","3,005",955,730,855,"2,535",880,830,730,"2,435","10,465",625,785,950,"2,360",965,"1,145","1,155","3,265","1,275","1,085","1,080","3,440",960,730,535,"2,230","11,290",795,855,620,"2,270",145,375,790,"1,315",430,420,475,"1,325",615,475,345,"1,435","6,345",910,935,"1,080","2,925",855,720,"1,715","3,290","1,835","1,550","1,830","5,215","1,825","1,810","1,605","5,240","16,670","1,230","1,195","1,235","3,655","1,140","1,120","1,385","3,645","1,175",885,"1,145","3,205",890,585,575,"2,045","12,555","1,335","1,310","1,340","3,985","1,005","1,535","1,520","4,060","1,435","1,145",995,"3,575","1,055",980,"1,065","3,095","14,715","1,890","1,310","1,265","4,465","1,340","1,390","1,345","4,075","1,400",910,"1,065","3,370","1,055","1,050",940,"3,050","14,960"
,,Caledon,5,10,--,20,10,10,10,30,5,10,10,25,15,20,5,40,120,5,10,15,30,10,5,15,30,25,10,10,40,10,15,20,45,145,20,20,20,65,20,20,10,45,20,20,10,45,10,15,35,55,210,20,20,15,55,15,30,15,60,30,15,20,65,10,10,25,50,225,15,10,35,60,35,35,25,95,20,35,30,85,30,25,25,80,320,20,20,20,60,5,15,20,40,10,10,20,40,20,25,10,55,190,30,35,45,105,25,15,60,100,85,95,115,295,100,105,105,310,810,75,75,70,220,65,60,70,195,50,55,50,150,40,20,20,80,650,65,90,75,230,55,100,75,230,100,50,40,190,35,50,55,135,785,75,70,60,205,80,85,55,215,80,55,45,180,50,80,85,215,820
,Peel,,715,815,940,"2,470","1,145","1,280","1,335","3,760","1,250","1,015","1,255","3,520","1,140","1,060","1,050","3,250","12,995",840,"1,210","1,240","3,290","1,330","1,370","1,480","4,175","1,390","1,030","1,190","3,615","1,095",905,"1,185","3,190","14,265","1,120","1,360","1,655","4,130","1,390","1,385","1,465","4,240","1,480","1,230","1,365","4,075","1,260","1,420","1,790","4,470","16,910","1,515","1,500","1,690","4,705","1,745","1,620","2,020","5,385","1,730","1,350","1,475","4,555","1,620","1,535","1,495","4,650","19,295","1,200","1,425","1,925","4,550","1,820","2,265","2,315","6,400","2,325","1,995","2,130","6,450","1,785","1,440","1,155","4,380","21,780","1,555","1,695","1,185","4,435",295,710,"1,545","2,550",795,715,880,"2,390","1,065",880,680,"2,625","12,005","1,855","2,045","2,260","6,160","1,780","1,375","3,760","6,915","3,910","3,860","4,655","12,425","4,865","5,295","4,185","14,345","39,850","3,460","3,045","3,095","9,600","2,730","2,565","3,140","8,440","2,800","2,180","2,555","7,535","1,955","1,265","1,195","4,410","29,990","3,640","3,360","3,295","10,290","2,475","3,850","3,555","9,880","3,130","2,620","2,190","7,940","2,385","2,090","2,340","6,815","34,930","4,140","2,790","2,820","9,750","3,000","3,120","2,775","8,895","2,980","2,115","2,380","7,475","2,345","2,540","2,150","7,035","33,155"
,,Ottawa,335,430,430,"1,195",410,580,700,"1,690",640,495,555,"1,690",485,425,745,"1,650","6,230","1,060","1,145",540,"2,750",690,645,695,"2,030",525,440,575,"1,540",535,500,545,"1,575","7,895",550,525,665,"1,735",605,600,695,"1,900",690,650,610,"1,950",580,550,730,"1,860","7,445",590,715,875,"2,180",715,760,985,"2,460",930,775,900,"2,600",890,880,775,"2,545","9,790",690,755,900,"2,345",965,930,"1,155","3,050","1,300",850,980,"3,130",955,820,590,"2,365","10,890",835,855,650,"2,340",190,365,615,"1,170",465,460,670,"1,595",625,590,450,"1,665","6,775",980,705,590,"2,280",780,900,"1,060","2,735","1,155","1,220","1,685","4,060","1,540","1,660","1,510","4,705","13,780","1,245","1,260","1,445","3,955","1,390","1,480","1,740","4,610","1,695","1,380","1,895","4,970","1,575","1,115","1,100","3,790","17,320","1,490","1,755","1,700","4,950","1,475","1,835","2,190","5,500","1,960","1,465","1,605","5,025","1,905","1,935","1,835","5,680","21,155","1,865","1,600","1,640","5,105","2,120","2,240","2,640","7,000","2,930","1,840","3,185","7,960","2,720","2,125","2,060","6,905","26,970"
,Ottawa,,335,430,430,"1,195",410,580,700,"1,690",640,495,555,"1,690",485,425,745,"1,650","6,230","1,060","1,145",540,"2,750",690,645,695,"2,030",525,440,575,"1,540",535,500,545,"1,575","7,895",550,525,665,"1,735",605,600,695,"1,900",690,650,610,"1,950",580,550,730,"1,860","7,445",590,715,875,"2,180",715,760,985,"2,460",930,775,900,"2,600",890,880,775,"2,545","9,790",690,755,900,"2,345",965,930,"1,155","3,050","1,300",850,980,"3,130",955,820,590,"2,365","10,890",835,855,650,"2,340",190,365,615,"1,170",465,460,670,"1,595",625,590,450,"1,665","6,775",980,705,590,"2,280",780,900,"1,060","2,735","1,155","1,220","1,685","4,060","1,540","1,660","1,510","4,705","13,780","1,245","1,260","1,445","3,955","1,390","1,480","1,740","4,610","1,695","1,380","1,895","4,970","1,575","1,115","1,100","3,790","17,320","1,490","1,755","1,700","4,950","1,475","1,835","2,190","5,500","1,960","1,465","1,605","5,025","1,905","1,935","1,835","5,680","21,155","1,865","1,600","1,640","5,105","2,120","2,240","2,640","7,000","2,930","1,840","3,185","7,960","2,720","2,125","2,060","6,905","26,970"
,,Markham,120,130,145,390,150,160,185,490,175,155,160,490,155,180,155,490,"1,860",135,190,220,540,190,170,265,625,220,160,155,540,180,130,150,460,"2,165",135,175,255,570,260,215,235,710,225,180,160,565,200,135,245,585,"2,425",200,165,185,550,185,235,260,675,210,190,195,595,210,190,235,635,"2,455",165,175,235,575,175,280,255,705,300,230,220,750,205,200,180,580,"2,610",200,245,165,610,50,110,190,350,125,90,140,350,140,100,65,305,"1,615",250,240,250,740,230,165,355,750,420,390,415,"1,225",425,395,355,"1,180","3,895",325,265,305,895,265,295,300,860,300,280,255,835,235,120,120,480,"3,070",465,340,380,"1,185",235,325,330,885,340,295,205,840,255,230,250,735,"3,645",440,230,280,950,290,285,330,905,390,245,265,900,255,285,210,755,"3,505"
,,Vaughan,135,220,180,535,200,220,230,655,205,200,215,620,195,160,205,555,"2,365",150,210,240,605,170,295,305,765,225,150,140,520,185,125,150,460,"2,350",210,225,265,700,270,185,260,715,260,190,195,640,165,190,260,620,"2,675",205,170,235,610,225,260,330,815,255,210,225,690,265,200,220,685,"2,800",160,255,195,615,245,315,325,885,290,255,265,815,260,285,175,720,"3,030",240,220,165,625,40,65,120,225,100,95,135,330,125,105,70,295,"1,480",250,235,180,660,240,155,355,750,305,320,355,980,395,400,355,"1,150","3,540",320,270,340,930,315,285,355,950,275,230,315,820,255,155,110,520,"3,220",370,330,335,"1,035",240,360,350,950,290,255,220,770,265,230,270,770,"3,525",355,250,295,900,280,265,290,830,290,225,275,790,250,295,195,740,"3,265"
