"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Gender, January 2015 - December 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/Territory and Gender,,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,
,,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total
,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,
,Female,20,40,40,100,45,45,40,130,35,60,45,140,35,40,100,180,555,55,95,65,210,50,75,60,185,50,55,35,140,15,40,25,85,620,20,55,55,130,50,65,50,165,80,45,55,180,25,30,40,95,575,30,50,55,135,60,70,75,205,105,65,50,225,55,65,50,170,730,35,50,45,130,80,125,65,270,90,75,95,255,85,80,65,225,885,45,80,55,180,--,35,35,75,25,15,25,70,50,50,15,120,440,20,65,40,130,35,35,55,125,75,90,90,250,130,120,175,430,935,95,85,115,295,85,125,140,355,180,150,185,515,200,185,140,525,"1,685",530,250,205,990,100,190,240,530,195,180,150,530,220,205,210,635,"2,680",230,250,205,685,250,250,270,770,345,235,215,795,190,200,180,570,"2,815"
,Male,25,35,35,95,50,60,30,140,35,60,50,145,40,45,95,180,565,55,80,70,205,35,90,50,175,40,45,35,120,15,35,25,75,580,25,40,65,130,60,60,60,180,65,55,60,185,35,35,45,115,610,35,60,65,165,60,75,70,205,115,80,60,260,65,60,45,175,795,50,40,50,145,75,130,75,280,100,90,110,300,90,95,65,250,970,45,90,45,180,--,55,40,100,20,20,25,65,50,40,20,110,455,25,65,40,130,30,45,60,135,100,95,135,325,170,150,200,520,"1,110",100,110,120,330,90,115,130,330,200,175,215,585,220,205,135,560,"1,810",550,255,250,"1,055",145,215,220,580,190,160,175,525,225,185,235,640,"2,805",265,235,205,705,265,285,290,840,330,245,255,825,205,205,155,565,"2,935"
Newfoundland and Labrador Total,,50,75,75,195,95,105,70,270,70,120,95,290,75,90,200,360,"1,120",110,175,135,420,85,165,105,360,95,100,70,260,35,75,55,160,"1,200",50,95,115,260,110,125,110,345,145,100,120,365,60,70,85,215,"1,185",65,110,120,295,120,145,145,405,220,145,115,480,120,125,95,345,"1,525",85,90,100,275,155,255,140,550,190,165,200,555,170,175,130,475,"1,855",90,165,105,360,--,90,75,170,45,35,50,135,105,90,35,230,900,45,130,80,260,65,80,115,260,170,185,225,580,300,270,375,945,"2,045",195,195,235,625,175,240,270,685,380,320,400,"1,100",420,390,275,"1,085","3,495","1,085",505,455,"2,045",245,405,460,"1,105",385,340,325,"1,055",450,385,445,"1,280","5,485",490,485,410,"1,385",515,540,560,"1,610",670,480,470,"1,620",395,405,335,"1,135","5,755"
,Female,15,30,50,95,35,60,55,150,70,65,50,185,65,40,55,160,590,75,130,70,275,120,80,160,365,155,115,75,345,45,60,35,135,"1,120",65,75,135,275,125,65,110,300,95,105,80,285,85,50,60,190,"1,050",45,70,105,220,70,80,95,250,100,105,115,320,80,60,65,205,995,70,85,115,270,100,90,90,285,140,130,110,385,60,80,60,200,"1,140",90,85,55,230,5,20,75,105,25,40,50,115,30,50,15,95,545,50,65,35,150,45,30,70,145,180,130,130,435,115,115,125,360,"1,085",90,105,85,280,110,130,150,385,145,120,110,375,70,45,40,155,"1,195",275,145,145,570,70,140,120,330,145,155,95,395,130,85,175,385,"1,680",265,185,160,610,230,180,160,570,195,175,120,495,100,95,50,245,"1,920"
,Male,25,35,40,100,40,60,40,140,55,70,55,180,60,50,65,175,600,70,130,80,285,125,90,170,390,165,105,75,350,45,70,55,170,"1,195",85,90,155,330,165,75,110,350,115,130,100,345,115,85,70,265,"1,295",55,75,130,260,95,100,80,275,110,125,125,365,95,65,75,235,"1,130",65,105,100,275,120,105,95,315,180,145,145,470,95,80,70,245,"1,305",95,90,80,265,15,45,120,180,35,40,65,140,65,80,15,160,745,60,110,45,220,40,35,105,185,250,185,190,630,170,165,160,495,"1,525",110,140,120,370,145,160,170,480,170,145,145,460,75,40,45,160,"1,475",365,180,165,705,70,160,135,365,175,190,70,430,125,85,225,435,"1,935",280,235,205,720,275,185,140,600,210,185,90,485,115,95,45,260,"2,060"
Prince Edward Island Total,,45,65,90,195,75,120,95,290,130,130,105,365,125,90,120,340,"1,190",145,260,155,560,245,175,335,750,325,220,150,695,85,130,90,310,"2,315",150,165,290,605,290,145,220,650,210,240,180,630,195,130,125,455,"2,345",100,145,235,480,165,180,175,525,210,235,240,685,175,130,135,435,"2,125",135,190,220,545,220,195,185,600,325,275,255,855,155,160,130,445,"2,445",185,175,135,495,20,65,195,285,60,80,115,255,95,130,35,260,"1,290",110,175,80,365,90,65,175,330,430,315,320,"1,070",285,280,285,850,"2,615",200,245,205,650,255,290,320,870,315,260,255,835,140,85,90,315,"2,670",640,325,310,"1,275",140,300,250,695,320,345,165,825,255,170,400,825,"3,620",545,420,360,"1,330",500,365,300,"1,170",405,365,210,980,215,190,95,500,"3,980"
,Female,55,85,135,275,120,140,160,420,160,180,180,520,145,140,170,455,"1,675",330,330,240,900,245,270,270,785,205,190,155,545,125,165,135,425,"2,660",165,175,210,550,165,225,215,605,200,170,205,570,150,140,160,455,"2,180",175,220,245,640,265,245,270,780,285,255,310,850,260,195,160,615,"2,890",185,190,255,635,265,425,355,"1,045",505,335,395,"1,240",370,260,220,850,"3,765",185,215,165,565,25,160,225,410,125,125,130,380,110,135,115,355,"1,710",155,155,155,465,125,150,250,525,390,470,500,"1,360",500,695,610,"1,810","4,160",465,430,550,"1,445",445,520,635,"1,600",680,550,630,"1,860",400,250,335,985,"5,890",805,530,500,"1,830",305,410,465,"1,175",450,480,305,"1,230",395,325,605,"1,325","5,565",845,590,450,"1,880",705,735,565,"2,005",655,680,390,"1,725",435,405,300,"1,140","6,755"
,Male,75,100,150,325,110,140,160,410,175,185,190,545,165,130,170,470,"1,750",365,375,235,970,265,275,295,835,215,205,160,580,130,195,140,465,"2,850",180,185,220,590,165,220,220,605,175,210,195,585,190,155,215,560,"2,335",185,250,270,705,285,260,305,850,285,255,315,855,295,220,165,680,"3,095",185,195,255,635,280,410,390,"1,080",520,335,390,"1,245",395,245,225,865,"3,830",215,235,170,620,20,195,235,450,130,115,120,365,115,150,110,375,"1,810",165,185,175,530,120,150,290,560,430,620,670,"1,720",625,840,730,"2,200","5,005",570,550,675,"1,800",550,600,755,"1,905",820,585,675,"2,080",415,250,315,980,"6,765",940,585,580,"2,105",320,510,465,"1,295",490,555,335,"1,385",405,355,700,"1,460","6,240",950,665,520,"2,140",845,860,630,"2,335",705,795,390,"1,890",435,455,270,"1,160","7,525"
,Another gender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--
