,,,Agri-Food Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,15,25,25,65,105,25,45,35,100,40,65,50,155,35,50,45,130,25,25,10,60,445,75,85,55,215,30,60,40,130,45,30,60,135,65,40,100,210,690,190,65,55,310,100,80,95,270,60,45,60,170,45,85,30,160,910
,,,Canadian Experience,675,640,595,"1,905","1,000","1,025",965,"2,990",980,"1,025",840,"2,850",620,565,615,"1,805","9,545",610,470,825,"1,905",990,760,975,"2,725",510,405,335,"1,250",390,400,685,"1,475","7,355","1,115","1,050","1,200","3,370","1,095","1,160","1,470","3,730","1,535","1,665","1,570","4,765","2,500","2,515","2,615","7,635","19,500","3,095","2,645","1,865","7,605","1,335","1,155","1,245","3,735","1,130","1,110","1,090","3,330","1,165","1,025",985,"3,180","17,845","1,235","1,245","1,870","4,350","1,920","1,680","1,550","5,150","2,130","2,520","2,085","6,730","1,595","1,105",950,"3,655","19,885","2,245","2,000","1,085","5,330",955,"1,305","4,640","6,900",615,235,320,"1,170","1,290","1,490",450,"3,230","16,635","3,200","4,000","6,125","13,330","4,470","4,030","11,300","19,805","10,305","10,140","9,445","29,890","8,500","9,115","6,245","23,855","86,880","4,895","3,485","2,750","11,135","2,030","1,285","1,070","4,385","1,000",590,630,"2,220",325,180,250,750,"18,490","2,380","2,470","3,155","8,005","1,665","2,855","3,465","7,985","2,795","3,425","1,605","7,825","1,715","1,630","2,655","6,005","29,815","7,140","3,075","2,350","12,570","3,040","3,085","2,350","8,475","2,705","2,405","2,015","7,120","2,090","2,470","2,055","6,615","34,785"
,,,Caregiver,825,"1,375","1,070","3,270","1,365","1,800","1,835","5,000","1,225","1,035","1,165","3,425",905,960,880,"2,745","14,440",605,815,850,"2,270",985,"1,140","1,120","3,250",965,635,785,"2,385",345,215,875,"1,430","9,335",870,740,710,"2,320","1,035","1,100","1,180","3,315",975,845,750,"2,570",615,790,"1,545","2,950","11,155",860,590,815,"2,265","1,075","1,120","1,140","3,330",875,765,680,"2,320",435,420,350,"1,200","9,125",335,465,420,"1,225",435,555,530,"1,525",525,390,480,"1,395",365,240,190,800,"4,940",435,330,185,950,10,45,115,170,165,90,55,305,60,40,35,140,"1,570",30,25,20,75,25,60,125,210,90,120,200,415,205,245,295,745,"1,450",235,260,250,740,200,235,230,660,230,150,215,595,135,55,70,265,"2,265",185,110,170,465,95,160,130,385,125,115,125,365,110,100,130,345,"1,555",330,175,250,760,220,250,270,745,330,270,325,925,235,180,85,500,"2,925"
,,,Federal Economic Mobility Pathways Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,5,--,10,--,10,30,40,25,10,20,50,55,65,60,180,285
,,,Rural and Northern Immigration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,--,10,40,55,35,20,10,65,20,25,20,65,185,45,60,75,175,55,95,105,255,70,50,65,185,20,30,30,80,695,295,225,110,635,30,145,85,255,65,115,135,315,195,155,220,570,"1,775",485,180,125,790,330,170,210,705,235,155,160,550,160,230,125,515,"2,565"
,,,Skilled Trade,--,0,15,20,15,--,15,35,30,20,35,85,60,35,30,125,265,50,30,25,110,45,50,20,115,35,10,20,65,10,10,25,45,330,80,30,25,135,25,20,25,65,20,10,20,50,20,20,10,55,305,30,45,45,120,20,40,25,85,15,15,10,35,10,--,--,10,255,--,5,30,40,20,10,5,35,20,20,30,75,20,35,65,120,270,55,30,25,110,5,5,0,15,10,10,0,20,--,0,0,--,145,--,0,--,5,--,--,10,15,10,5,65,80,5,15,10,35,135,--,10,20,35,--,5,35,45,10,--,10,25,5,--,--,15,120,5,0,0,5,0,--,0,--,--,0,0,--,--,--,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Skilled Worker,"1,205","1,285","1,935","4,425","1,830","2,525","3,130","7,485","3,910","3,060","3,460","10,430","2,700","1,890","1,730","6,315","28,655","1,915","2,090","2,990","7,000","3,380","2,795","2,250","8,425","2,355","1,705","1,430","5,490","1,235",750,775,"2,765","23,675",655,555,665,"1,875",655,630,625,"1,915",870,"1,140","2,070","4,075","2,780","2,145","2,310","7,230","15,095","2,550","2,990","4,290","9,825","4,015","3,315","3,175","10,505","2,820","2,505","2,860","8,185","2,485","1,965","1,800","6,250","34,770","1,680","2,110","3,180","6,970","3,420","4,185","4,575","12,180","4,770","4,105","4,925","13,800","4,475","3,555","3,090","11,120","44,075","2,865","3,540","2,770","9,175",360,670,"1,650","2,680","1,950","1,670",920,"4,540",645,510,490,"1,640","18,040",780,815,430,"2,025",265,195,185,645,525,370,545,"1,445",515,540,690,"1,745","5,860",765,"1,005","1,535","3,305","2,105","2,660","3,340","8,105","3,730","2,450","4,140","10,320","3,820","2,320","1,815","7,955","29,685","1,550","1,765","2,130","5,450","2,225","2,760","2,735","7,720","2,355","1,610","2,255","6,220","2,420","2,100","1,850","6,370","25,760","1,700","1,900","2,070","5,665","2,750","2,475","3,160","8,390","3,485","2,065","3,590","9,140","2,790","1,960","2,100","6,850","30,045"
,,Worker Program,,"2,705","3,295","3,610","9,615","4,210","5,355","5,940","15,505","6,145","5,145","5,500","16,790","4,280","3,455","3,255","10,990","52,900","3,180","3,410","4,685","11,280","5,400","4,740","4,370","14,510","3,870","2,750","2,570","9,190","1,980","1,370","2,360","5,715","40,695","2,725","2,375","2,605","7,705","2,810","2,905","3,305","9,025","3,395","3,660","4,405","11,460","5,915","5,470","6,480","17,865","46,050","6,535","6,275","7,010","19,820","6,445","5,625","5,590","17,660","4,840","4,395","4,635","13,870","4,090","3,410","3,140","10,640","61,990","3,255","3,830","5,500","12,585","5,795","6,435","6,660","18,890","7,450","7,035","7,520","22,005","6,455","4,940","4,295","15,695","69,170","5,605","5,900","4,065","15,565","1,335","2,025","6,405","9,765","2,745","2,005","1,295","6,045","2,000","2,040",975,"5,015","36,390","4,010","4,845","6,580","15,435","4,770","4,300","11,660","20,730","10,965","10,675","10,290","31,930","9,265","9,970","7,285","26,520","94,615","5,965","4,860","4,665","15,490","4,430","4,345","4,830","13,610","5,080","3,290","5,105","13,475","4,330","2,615","2,180","9,130","51,700","4,500","4,650","5,625","14,775","4,040","5,975","6,455","16,475","5,385","5,295","4,180","14,860","4,515","4,035","4,955","13,505","59,610","9,850","5,400","4,850","20,105","6,440","6,070","6,115","18,630","6,840","4,955","6,170","17,960","5,370","4,995","4,455","14,825","71,520"
,,,Entrepreneur,10,5,10,30,10,0,5,15,--,--,--,10,0,--,5,10,65,5,0,0,5,0,--,0,--,0,0,0,0,0,0,0,0,10,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Investor,15,25,15,55,10,25,5,45,10,15,25,50,0,5,--,10,160,5,0,10,15,10,--,5,20,35,20,--,55,--,0,0,--,90,0,0,--,--,0,0,0,0,--,5,0,10,0,0,10,10,20,0,0,--,--,0,5,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
