,0011 - Legislators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0012 - Senior government managers and officials,--,--,--,5,--,0,0,--,--,0,0,--,0,--,0,--,10,--,--,0,--,--,0,0,--,0,--,--,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,--,--,--,0,0,0,0,--,--,0,0,--,0,0,--,--,0,--,0,--,0,0,--,--,5,0,0,0,0,--,0,--,5,--,--,--,5,0,--,0,--,10,0,--,0,--,0,0,0,0,--,--,0,--,0,0,--,--,5,0,--,0,--,0,0,0,0,0,--,--,--,0,--,0,--,5,--,0,0,--,0,0,--,--,--,0,0,--,--,--,--,5,10,0,0,--,--,0,0,--,--,0,0,0,0,--,--,--,5,10,--,0,--,5,--,--,--,5,5,0,--,10,--,0,--,5,25
,"0013 - Senior managers - financial, communications and other business services",10,5,15,30,10,15,15,40,20,30,25,75,25,15,10,50,195,20,20,25,65,25,25,30,80,30,20,10,60,10,10,15,30,240,15,15,15,40,10,10,10,25,15,20,15,50,20,25,25,65,180,30,20,35,85,30,25,15,70,20,20,20,60,15,15,20,50,260,10,15,25,50,25,10,25,60,20,30,20,75,10,10,15,35,220,20,25,15,55,10,10,40,60,20,10,--,30,5,10,--,15,160,5,15,15,35,25,20,25,70,30,30,30,90,20,20,25,65,265,20,20,15,50,20,10,20,50,15,10,20,45,20,10,15,45,195,55,35,30,120,25,40,35,100,35,30,35,95,30,15,20,65,380,45,25,30,100,30,35,30,95,40,40,20,100,20,25,25,70,365
,"0014 - Senior managers - health, education, social and community services and membership organizations",--,--,--,--,0,--,0,--,0,--,0,--,0,--,0,--,10,0,--,--,--,--,--,--,10,--,--,0,--,--,0,--,--,15,--,--,--,5,--,0,--,--,--,--,--,5,--,5,--,15,25,--,--,--,10,5,--,--,10,--,--,--,10,0,--,5,10,35,--,--,5,10,--,--,--,10,--,--,5,10,5,--,--,10,40,--,5,--,10,--,--,--,10,--,--,--,5,--,--,--,--,30,--,--,--,--,--,--,5,10,--,--,5,15,0,5,5,10,40,0,--,--,5,--,--,5,10,--,--,5,15,--,--,--,10,40,10,10,5,25,5,5,10,20,10,10,--,20,5,--,10,15,80,5,--,5,10,--,10,10,15,10,--,--,15,10,--,--,10,55
,"0015 - Senior managers - trade, broadcasting and other services, n.e.c.",0,--,--,--,5,--,--,10,15,5,10,30,10,10,10,30,70,10,10,5,20,20,15,5,40,10,5,--,20,--,--,--,10,90,5,--,5,15,5,--,5,15,--,10,5,20,5,--,--,15,60,5,10,--,15,--,5,--,10,--,--,--,10,5,0,--,5,45,--,--,10,10,10,5,5,25,10,10,15,30,5,--,5,15,85,10,10,--,25,--,--,--,10,0,--,--,--,--,--,0,5,40,5,5,5,15,5,--,15,25,5,5,--,15,5,10,5,20,75,10,5,5,20,--,10,5,20,10,10,10,30,5,--,10,20,90,20,15,15,50,15,15,15,45,10,15,15,40,15,10,10,40,175,20,10,10,45,20,20,20,60,25,20,5,50,15,5,5,30,180
,"0016 - Senior managers - construction, transportation, production and utilities",5,--,5,15,5,5,--,15,--,--,--,10,--,--,--,10,50,--,--,5,10,5,--,5,15,5,--,--,10,--,--,--,10,40,10,10,0,20,--,--,10,15,--,10,10,20,15,10,10,30,90,10,10,10,30,--,5,10,20,5,5,--,15,5,5,5,15,80,--,5,5,15,10,15,5,35,10,5,10,25,10,5,--,20,95,10,10,5,25,--,5,5,15,10,5,--,15,5,--,0,5,60,--,5,10,20,10,5,15,30,15,15,15,45,15,15,5,35,130,10,5,5,25,10,10,10,30,10,10,10,30,15,5,10,30,110,25,15,20,60,30,25,15,70,10,10,15,35,10,15,15,45,210,20,15,5,45,15,20,15,50,20,20,15,50,10,10,10,30,175
,0111 - Financial managers,5,15,20,35,20,25,35,80,55,40,45,140,45,35,30,110,365,25,30,50,105,50,50,45,140,40,25,30,95,15,10,15,40,380,10,15,15,40,20,15,10,45,25,15,25,65,35,30,25,95,240,40,45,50,135,35,45,35,115,25,30,45,100,30,25,25,80,430,25,15,35,75,30,35,40,105,45,45,45,135,40,35,20,95,410,25,35,25,90,--,10,30,45,15,25,10,50,10,10,--,20,205,10,15,20,45,20,15,25,60,30,30,25,80,25,25,15,65,255,15,10,25,50,20,25,45,90,30,30,40,100,25,20,20,65,305,25,25,25,70,20,25,30,75,20,20,15,50,25,10,20,55,255,25,25,20,70,25,20,25,70,25,20,20,60,20,10,15,40,245
,0112 - Human resources managers,--,--,--,10,5,15,20,45,30,40,50,115,50,25,20,95,270,30,35,40,105,60,40,30,130,35,30,20,85,10,15,15,40,355,10,10,15,35,10,10,10,35,5,10,15,35,35,20,20,70,170,20,20,40,75,30,15,25,70,20,20,25,65,15,15,10,40,250,10,10,30,55,15,30,35,80,25,30,25,80,40,20,20,80,295,20,15,10,50,--,5,10,15,15,15,--,30,--,--,--,10,105,5,10,10,25,5,5,10,20,10,10,15,30,5,15,5,25,105,10,10,10,30,15,5,15,35,20,5,20,50,15,10,10,35,145,10,--,10,20,15,10,15,40,10,5,10,30,10,5,10,30,120,10,5,10,25,10,--,10,25,10,10,10,30,10,5,--,20,100
,0113 - Purchasing managers,--,--,--,5,--,10,15,30,20,25,60,105,20,20,20,60,195,15,25,45,85,35,35,25,95,20,10,15,45,15,5,10,30,255,10,5,5,20,10,5,5,20,10,5,10,25,15,10,10,35,100,20,20,20,55,15,10,15,40,15,10,10,35,5,10,10,25,150,10,15,10,30,10,10,20,45,15,20,15,55,15,10,5,30,160,10,10,15,35,--,0,--,5,10,5,--,20,--,--,--,--,60,10,5,10,25,5,--,10,20,--,10,5,20,5,10,10,25,90,10,--,5,20,10,5,10,30,20,10,15,45,10,10,--,20,115,10,10,15,35,5,15,15,35,15,10,10,35,10,10,10,30,135,10,10,5,30,--,--,10,15,10,--,10,25,5,--,5,15,85
,0114 - Other administrative services managers,--,0,--,5,5,--,--,5,10,--,--,10,0,0,--,--,25,--,0,5,5,5,--,5,15,5,5,5,15,5,--,--,10,45,5,10,--,15,--,5,5,10,--,10,10,20,20,10,10,45,95,10,15,15,40,10,10,5,25,10,10,15,30,10,5,10,25,120,10,5,20,35,20,15,15,50,20,20,20,60,15,10,10,30,175,15,25,10,55,--,10,10,25,15,5,5,25,5,--,--,10,120,15,10,10,35,5,10,20,35,15,15,20,50,15,15,15,45,170,15,5,15,35,10,25,25,55,20,10,35,65,20,15,20,50,210,25,20,20,65,25,40,25,90,25,15,20,60,15,10,15,40,260,30,20,15,65,20,5,20,45,10,10,10,35,10,10,10,30,175
