Census Metropolitan Area and Province/Territory,,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,
,,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total
,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,
,Barrie,--,--,--,5,5,--,--,10,--,--,10,15,15,30,15,65,95,25,10,15,55,25,10,20,55,15,15,10,35,30,35,15,75,215,10,10,10,35,10,10,15,35,15,35,30,80,20,60,15,100,245,15,30,25,75,15,20,20,50,80,25,30,135,20,95,35,150,410,35,15,15,65,70,70,65,205,15,60,70,140,40,30,130,200,610,70,15,25,110,130,35,40,205,15,20,25,60,130,110,235,475,850,135,80,75,295,35,35,105,175,185,135,75,395,30,20,105,155,"1,015",135,70,45,250,30,35,90,155,55,105,95,255,80,50,70,195,855,115,95,170,380,170,325,220,715,185,110,80,380,315,125,95,530,"2,005",210,135,90,435,70,165,335,570,215,105,210,535,320,130,90,540,"2,070"
,Belleville - Quinte West,--,5,--,10,0,0,--,--,0,--,5,10,5,--,0,5,25,--,--,--,5,--,--,--,5,15,10,--,25,--,--,--,--,40,0,--,0,--,0,--,0,--,0,15,10,25,--,--,--,5,35,0,--,0,--,--,--,--,--,50,30,--,85,--,--,--,10,100,--,--,5,10,5,20,5,30,10,35,60,100,15,--,10,30,175,10,--,--,15,10,5,5,20,--,--,--,5,160,25,10,195,240,15,40,35,90,--,5,40,50,150,260,30,440,--,--,10,15,590,10,15,10,35,--,--,--,10,15,15,30,55,65,20,10,95,195,10,15,5,30,45,30,145,220,170,120,50,340,80,30,20,130,715,20,20,20,60,10,25,210,245,255,20,85,360,120,55,25,200,860
,Brantford,--,0,--,--,--,--,0,--,0,--,10,10,--,--,--,5,25,--,--,--,10,--,--,5,10,5,5,--,15,0,--,--,--,35,--,--,--,5,--,--,--,10,5,5,--,15,--,--,--,5,40,--,10,--,15,--,--,15,20,20,--,--,25,5,15,5,25,80,10,5,10,25,15,15,20,50,10,15,25,50,15,10,20,50,170,20,--,30,50,20,10,10,40,5,--,--,10,95,30,55,180,280,110,40,30,180,15,15,75,110,50,55,15,120,5,10,10,30,440,30,20,5,55,10,10,15,30,20,20,20,60,45,25,35,105,250,65,45,90,200,110,130,70,315,50,40,110,200,60,50,25,130,840,175,60,55,290,30,305,80,415,80,35,215,330,190,55,115,365,"1,395"
,Brockville,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,--,0,--,0,0,--,--,0,--,0,--,0,0,0,0,--,--,--,--,5,0,0,0,0,0,0,--,--,--,--,0,--,10,0,0,0,0,--,--,--,5,0,--,5,5,--,--,--,5,20,--,--,--,5,--,0,--,--,0,--,0,--,10,15,5,30,35,5,--,--,10,--,--,--,5,--,5,5,15,0,--,0,--,35,--,--,--,10,0,0,0,0,--,--,--,10,--,0,--,5,25,--,--,--,5,10,10,5,25,--,0,0,--,10,--,--,10,40,--,--,5,10,--,--,--,10,10,10,--,25,5,10,--,20,60
,Centre Wellington,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,5,5,--,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,5,0,0,--,--,--,0,0,--,0,--,--,--,0,--,--,--,10,0,--,0,--,--,0,--,--,--,--,--,--,0,--,0,--,10,0,0,0,0,--,--,0,5,0,0,--,--,0,0,--,--,10,--,0,0,--,0,0,0,0,0,0,--,--,0,--,--,--,5,--,0,0,--,0,--,0,--,--,0,--,--,0,0,--,--,10,--,0,0,--,--,0,0,--,--,--,0,--,--,--,--,5,10,5,--,--,15,5,5,--,15,--,--,--,10,--,--,--,10,45,--,--,--,--,0,--,--,--,0,0,--,--,--,0,--,5,15
,Chatham-Kent,0,0,0,0,--,0,--,--,--,0,0,--,--,--,0,--,5,--,0,0,--,0,--,--,--,10,--,0,10,--,--,0,--,15,0,--,--,5,0,0,0,0,--,--,0,--,0,--,--,--,10,0,--,--,--,0,--,--,5,0,--,--,5,5,5,--,15,25,--,--,--,--,--,5,10,15,--,10,10,20,--,--,20,25,65,--,--,--,5,--,--,--,5,--,0,--,5,20,20,15,55,75,--,5,--,10,--,5,35,40,20,10,10,40,10,--,--,15,105,5,--,--,10,0,0,--,--,--,--,--,5,15,--,5,25,40,--,5,5,15,15,20,10,40,20,15,10,45,10,10,--,20,120,--,--,--,10,--,5,10,20,10,30,15,55,10,--,20,30,110
,Cobourg,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,--,0,--,0,--,5,--,0,0,--,0,--,--,--,0,--,--,--,--,0,0,--,5,0,0,0,0,--,0,0,--,--,0,0,--,--,--,--,--,5,0,--,--,--,0,--,--,--,--,--,--,5,--,--,0,--,10,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,--,--,--,--,--,5,--,--,--,5,--,--,--,5,--,0,0,--,20,0,--,--,--,0,--,--,5,5,--,--,10,--,--,0,--,20
,Collingwood,--,0,--,--,0,0,0,0,0,--,0,--,--,--,--,5,10,--,0,--,--,--,0,0,--,--,--,0,5,0,--,0,--,10,0,0,--,--,--,--,--,--,0,0,--,--,0,--,0,--,5,--,--,--,10,0,--,5,5,15,--,--,20,0,--,0,--,35,0,--,0,--,--,--,0,10,--,--,5,10,--,--,--,5,25,--,--,0,--,5,--,--,10,--,0,--,--,15,10,10,30,45,--,--,--,10,--,--,5,10,5,15,5,25,0,--,5,5,55,--,5,--,10,0,--,--,5,--,5,5,15,5,--,--,10,40,0,5,10,15,20,15,--,35,--,--,--,10,5,--,--,10,70,10,--,5,15,--,--,--,10,5,--,--,10,5,5,5,15,55
,Cornwall,0,0,--,--,0,--,0,--,0,0,--,--,--,--,0,--,5,--,--,0,--,--,--,--,--,--,0,0,--,0,0,0,0,5,0,0,0,0,0,0,0,0,--,10,--,10,0,--,0,--,10,--,--,--,5,0,--,5,5,--,--,--,5,0,--,--,--,20,--,5,--,10,--,--,15,25,--,15,10,30,--,5,10,20,80,5,--,--,10,5,--,10,15,--,--,0,--,45,10,20,75,100,15,10,5,30,--,--,10,20,25,70,10,100,--,--,5,15,165,5,10,5,25,5,5,--,15,5,--,10,15,20,10,--,30,85,20,10,10,40,30,25,20,75,25,15,10,55,25,20,10,55,220,10,15,15,40,5,20,30,55,25,30,25,75,15,35,5,55,230
